provider,model,thinking,total,correct,accuracy,unclear,sat_total,sat_correct,sat_accuracy,unsat_total,unsat_correct,unsat_accuracy,avg_timing_ms
anthropic,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,272,144,0.5294117647058824,126,136,96,0.7058823529411765,136,48,0.35294117647058826,6681.830258302583
anthropic,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,272,133,0.4889705882352941,139,136,101,0.7426470588235294,136,32,0.23529411764705882,4701.306273062731
anthropic,claude-opus-4-1-20250805,claude-opus-4-1-20250805,272,270,0.9926470588235294,2,136,134,0.9852941176470589,136,136,1.0,39886.096296296295
anthropic,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,272,114,0.41911764705882354,157,136,108,0.7941176470588235,136,6,0.04411764705882353,33698.40221402214
google,gemini-2.5-flash,gemini-2.5-flash,272,272,1.0,0,136,136,1.0,136,136,1.0,17357.84926470588
google,gemini-2.5-flash-lite,gemini-2.5-flash-lite,272,166,0.6102941176470589,0,136,32,0.23529411764705882,136,134,0.9852941176470589,2532.676470588235
google,gemini-2.5-flash-lite,gemini-2.5-flash-lite,272,169,0.6213235294117647,10,136,84,0.6176470588235294,136,85,0.625,1311.6948529411766
google,gemini-2.5-pro,gemini-2.5-pro,272,267,0.9816176470588235,5,136,131,0.9632352941176471,136,136,1.0,21083.280898876405
openai,gpt-5-2025-08-07,gpt-5-2025-08-07,272,272,1.0,0,136,136,1.0,136,136,1.0,13783.514705882353
openai,gpt-5-mini-2025-08-07,gpt-5-mini-2025-08-07,272,271,0.9963235294117647,0,136,136,1.0,136,135,0.9926470588235294,8307.319852941177
openai,gpt-5-nano-2025-08-07,gpt-5-nano-2025-08-07,272,236,0.8676470588235294,36,136,115,0.8455882352941176,136,121,0.8897058823529411,12584.805147058823
openai,gpt-5-pro-2025-10-06,gpt-5-pro-2025-10-06,272,119,0.4375,153,136,31,0.22794117647058823,136,88,0.6470588235294118,42191.705882352944
